file_name,md5,architecture,family,submission_date,pids,syscalls,SCG_nodes,SCG_edges
228fbb458507cb3ad9f42b01e83834f6,228fbb458507cb3ad9f42b01e83834f6,i386,Gaygyt/BASHLITE (2014),2017-12-15T13:31:11,188,33859,4656,9751
3b8759d374829c4ff71f8f2150c57e76,3b8759d374829c4ff71f8f2150c57e76,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-15T18:04:18,16,16487,10972,15880
4bfe4e00aca084ee84f3356abd3c5bad,4bfe4e00aca084ee84f3356abd3c5bad,i386,Gaygyt/BASHLITE (2014),2017-09-13T05:00:06,7,12382,6334,12381
1e8b002460b136364109fb7ff715df259c5ab66336dc55627cc14129725a63b2,cfddb0c22812e178c3b1515513b9a5fa,i386,Mirai (2016),2017-04-25T19:30:15,27,15383,12642,15382
b253b450a2225f0b3a68b0263a332885,b253b450a2225f0b3a68b0263a332885,ARM,Mirai (2016),2017-12-16T14:02:41,10,4831,1553,4652
a7137431daac2b9ee282250322c98c6d1ad30c94d3f407e9975dadf4d9c17f0e,08b2cf465ff05923f0c48c4ede32ceed,i386,Mirai (2016),2017-05-07T04:35:09,5,2642,1209,2641
fa88829219a7a0c9ed01868943ff643a5c2700e2fed6cb58cb468906929acdcf,5ac57e6db56178cb0c614a88717502d7,PowerPC,Gaygyt/BASHLITE (2014),2018-10-26T22:26:12,11,13576,5624,13411
c75552eee3e4ab3f11cfc5466aea4930,c75552eee3e4ab3f11cfc5466aea4930,i386,Gaygyt/BASHLITE (2014),2017-12-16T17:33:05,8,2235,661,2068
c426b4189ba9771b7f6a160889c48046,c426b4189ba9771b7f6a160889c48046,i386,Mirai (2016),2017-12-16T16:59:27,3,603,117,602
a0f6a254b77bfe28fb4f95b17d1b5d1c,a0f6a254b77bfe28fb4f95b17d1b5d1c,PowerPC,Gaygyt/BASHLITE (2014),2017-12-16T11:12:00,5,33303,7761,33302
6c643c31cf945782c8ee0d7023576930,6c643c31cf945782c8ee0d7023576930,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T02:31:18,1,277,55,276
872746e31ff016e0511679825c8e2cd3,872746e31ff016e0511679825c8e2cd3,AMD x86-64,Gaygyt/BASHLITE (2014),2017-09-14T06:20:23,11,13340,9737,13339
18f26cbad0f228e1bd4042603dfcb5e1b597f66dd968c832f77ea41564e808c2,1ad0c890f8fbb9b392e0acb425de4f3c,i386,Others,2017-02-10T12:01:06,12,895,31,30
dcf44e6b4eede9dbcdffda9c5ce97bb5f2a55c28ff7792008b9aa53d296892e7,05dfbe31f83b44cef3e0f7a0ac3e64c6,MIPS R3000,Gaygyt/BASHLITE (2014),2018-09-14T09:40:58,1,272,50,271
306f8ccb13bd6476e7371ef069d68a13,306f8ccb13bd6476e7371ef069d68a13,PowerPC,Gaygyt/BASHLITE (2014),2017-12-15T15:59:42,12,30050,12353,30049
6582a21edf6a4d4f3bc56287c92f555b,6582a21edf6a4d4f3bc56287c92f555b,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T01:26:50,1,272,50,271
105f549c70fd413441946da7aed93f2c,105f549c70fd413441946da7aed93f2c,ARM,Mirai (2016),2017-12-15T10:36:52,3,599,116,598
c5066496029dc0d938b00ec249678dd0c235e2c34639e8fa0083108dcd1fc787,f3df606873e1ba0ae48f65450f03351d,i386,Mirai (2016),2017-05-21T22:12:45,4,2982,616,2981
b23a643a8bccbb9348f1b60ac6b74798f8de5e1d5ca98e64bafd13b99406a657,48f37397b223fca58276c8e49709cf3d,ARM,Mirai (2016),2018-10-11T02:11:04,1,25,25,24
e0a15a367014f86ef6cd79482a65e130c709c1242da30e3b03c53aa53e5459ae,00de90454c93bf2d86fa1536144e3483,ARM,Gaygyt/BASHLITE (2014),2017-01-03T17:39:22,107,21297,1219,3400
bd465bec6c4bf10524d88c182baa0791,bd465bec6c4bf10524d88c182baa0791,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T15:55:19,1,272,50,271
a630dd54aac2c3b8856a01926186990a,a630dd54aac2c3b8856a01926186990a,i386,Gaygyt/BASHLITE (2014),2017-12-16T12:05:29,91,25097,9329,14838
02b7aaa2f5b100282dbfc51fc8c533d9e69e33d61fecc296180d659db07638c2,9c1c9f9acbe5104b32f37f53de765eb4,ARM,Gaygyt/BASHLITE (2014),2018-10-09T14:07:01,4,24,22,23
17a153fe801fd7bd7358f3883a1b16c79e1a9bf3975c4b6c4c1cc53e96c3b4c1,b46b5d558645ec4eab85b98786b5c576,i386,Mirai (2016),2017-04-16T20:58:18,25,5233,5078,5232
91cc075c8039cdb23c0ca0e70bb03caa32498c29b3352dd0443d394b318d1514,45ecf77000560bfacb39cec1293e34b2,i386,Mirai (2016),2017-04-22T21:39:28,26,3781,3640,3780
9a2adea65e2f1880e0d76c2bad226c12,9a2adea65e2f1880e0d76c2bad226c12,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T10:03:38,4,1401,24,26
7f6fce46478f9c54aa513730e946f20e,7f6fce46478f9c54aa513730e946f20e,AMD x86-64,Gaygyt/BASHLITE (2014),2017-09-29T08:00:32,7,4382,2264,4381
5aafab317a85ed0b5619215fbb995875409afdc9e93f9d4a944f8c1e6cf02c50,1b48f1d7ef7202e5789af889a1f905d3,ARM,Mirai (2016),2018-10-13T00:46:34,1,25,25,24
a36f3f10f92e2054dfcaf955bebaa72dd6e09d13e1d0387238bf587e78cf5bd7,d3832aa69d4c3c91e10586f65f0397d3,ARM,Mirai (2016),2018-09-27T07:08:50,3,290,66,289
50cc1bd6e5ed741e8d64f2fd89211e48c1a40cf78b70f3c00af6c10f1f43ecba,628c6af786addf383e44fbb995f0240c,i386,Mirai (2016),2017-05-07T01:46:15,5,2779,2351,2778
cc47131caf281a27a1dc41d061887537,cc47131caf281a27a1dc41d061887537,ARM,Gaygyt/BASHLITE (2014),2017-12-16T18:27:11,9,9106,4483,8990
4efbc950d396ecfecd4d804f0fcae9a2fa1027a2d826b94836577c6fdac75131,cc931a4ec7bcede535c27daf14faf6bb,i386,Gaygyt/BASHLITE (2014),2016-12-13T02:26:28,9,4506,1126,4396
7a76667b4de895e659ca5b6df42e3b6c0540e8f73a621a94b9b02736615c1e9c,81f03543b07fa613e474c76502955a2b,ARM,Mirai (2016),2018-12-15T01:12:25,7,2923,1163,2922
213c2f4324a25c087ea71f98224d7cdc,213c2f4324a25c087ea71f98224d7cdc,PowerPC,Tsunami/Kaiten (2013),2017-12-15T13:19:27,2,484,42,483
16a4fdac71652cc3cc23c0a33c1f634d3b0d52a47b0cbde6afbfbaffef8bd766,5759d1068743a1fcf277df7add42d6c1,MIPS R3000,Gaygyt/BASHLITE (2014),2018-10-04T05:57:21,1,272,50,271
ccb1e1950a8f3b9441aa0c67634a9af4c3659b759cb396a7fb38adf0cdeffdcd,1ec94a2f314d8d82ac5350c239052b78,ARM,Gaygyt/BASHLITE (2014),2016-12-06T00:15:11,8,2883,980,2767
737e469138486c75540315d7efdb9cb0c5098babbb6c88faf11e9056f393f2fb,4aea97b33af1508060aed613ca343c55,i386,Mirai (2016),2018-10-02T21:51:58,3,603,117,602
0b2605442fc91081e6a37f0d51fc2655,0b2605442fc91081e6a37f0d51fc2655,ARM,Gaygyt/BASHLITE (2014),2017-12-15T09:40:09,110,32310,9815,16109
844e8c995b3c2b16d2e4183958154c51,844e8c995b3c2b16d2e4183958154c51,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-16T06:15:11,1,6,6,5
3925eefe65ec2f95027510669d9b606c,3925eefe65ec2f95027510669d9b606c,ARM,Gaygyt/BASHLITE (2014),2017-09-27T11:31:17,7,13547,5437,13546
908ddf221ed485f5f40b9aca165e8e4c,908ddf221ed485f5f40b9aca165e8e4c,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T08:33:53,1,274,52,273
bd2eb77e049d2aeefc93b452229b395f1262a1f3b104638008b58279580d6391,5672434ccf84830bb58c768793c01438,MIPS R3000,Tsunami/Kaiten (2013),2016-11-27T17:47:45,2,478,45,477
edc5aa7a54edf3f2e9d4862281bfc07b,edc5aa7a54edf3f2e9d4862281bfc07b,ARM,Gaygyt/BASHLITE (2014),2017-12-17T00:21:30,1,7,5,6
3d70b4d10f4dc35d6d4ec1c0d35be9bb864c6f57ecdc14147971857caf63eee1,81cbeab0aa2a3ed4b57c808150a4c63f,ARM,Mirai (2016),2018-10-17T20:42:45,7,3862,55,274
6c32dc5c2c0dfc127ec11bdd90bbc51641ba3b23658a7594538bbd6884cc25bc,d368ad0d5debf29bbb241e9bcd139d4b,PowerPC,Gaygyt/BASHLITE (2014),2016-10-27T02:18:42,84,19256,6174,9564
51f36598edfdfb30511ec8b55767c0b94dc77fde1e6909352e87910ae2f1739f,1e6afb7ab8224ade6eb3c2e8d0e987ed,ARM,Mirai (2016),2018-11-19T02:11:07,1,23,23,22
3c21cff5abcee88f19f63a6b2570f785,3c21cff5abcee88f19f63a6b2570f785,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T18:11:27,1,281,58,280
96104fb6bb01d1505308812bac6e2699,96104fb6bb01d1505308812bac6e2699,MIPS R3000,Gaygyt/BASHLITE (2014),2017-01-18T02:46:25,1,272,50,271
eddecf481b7011e75d7e35df49710e6403f3b0d4cf03e578da22d4dd504f3afa,25707218221122e57014183656b5ffc9,MIPS R3000,Gaygyt/BASHLITE (2014),2018-10-28T07:00:22,1,335,84,334
0d31968490503875a4f1211ceef2a168,0d31968490503875a4f1211ceef2a168,AMD x86-64,Gaygyt/BASHLITE (2014),2017-02-19T02:08:50,14,11491,6774,10872
c210fd376ec5e804d4e267144e50d6ac68b2459c587591632b23c50b7f260ddf,06cd59b300164608f9409364db00ecdd,i386,Mirai (2016),2018-06-14T08:39:01,1,283,48,282
873b9e27da5c389b348a4d4f5f367967,873b9e27da5c389b348a4d4f5f367967,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-16T06:46:50,3,347,108,346
d17827d0ae1342273a6598346fe9dee49f6025b31c83435771362ff917ccb1bb,f50bd21268bda3060765be26a52464cd,AMD x86-64,Mirai (2016),2018-10-16T04:55:47,7,2030,58,284
6ff88132057970787594894382f30ab1832ee843bb1638b0f1489f99d6e1b8aa,8937273fc836283da1acdd7299845b30,i386,Mirai (2016),2018-06-20T01:24:39,1,14,14,13
cdf58c9eb4aa320c150729aa2df271b7,cdf58c9eb4aa320c150729aa2df271b7,MIPS R3000,Mirai (2016),2017-12-16T18:41:26,1,274,52,273
3beae8ea5de0284a1738bd26f71643c8,3beae8ea5de0284a1738bd26f71643c8,MIPS R3000,Mirai (2016),2017-12-15T18:07:53,1,20,20,19
23476248cb9553dcaa7944a87bcfe09cbfef6efae542cf06b6151eda72bad0da,eefee7134ff5947eb5efe5f0e8926a4e,AMD x86-64,Mirai (2016),2018-10-10T14:49:32,4,25964,23970,25963
891e7e55ba5a631265d3d88ecacc5fb7,891e7e55ba5a631265d3d88ecacc5fb7,ARM,Gaygyt/BASHLITE (2014),2017-12-16T07:08:14,19,17088,11409,16181
3c1bf73022442b12566b5689b5a8598a,3c1bf73022442b12566b5689b5a8598a,ARM,Mirai (2016),2017-09-15T02:06:42,10,13726,9111,13547
fe4db777b5a8f9cf3acfe1e6a06cc4ec524315ba1db7aae055010bdc186421b6,02b9a8f5106bc1abf59e6ba88c542d5f,ARM,Gaygyt/BASHLITE (2014),2018-10-04T07:40:54,7,2554,1805,2553
3ca0e634ec675be2589ea473e9c3d71a,3ca0e634ec675be2589ea473e9c3d71a,ARM,Gaygyt/BASHLITE (2014),2017-03-12T06:44:24,11,13943,5532,13764
305bfdfe28d1da980f84a3da5effadd87eca8264d956e44f5bffc0bfab6ee572,b12950a941833cc394d3f774e7fb3d3e,ARM,Gaygyt/BASHLITE (2014),2016-10-23T15:20:37,153,37780,8847,13812
0c046258a0f822328b955264b1df7ed8,0c046258a0f822328b955264b1df7ed8,ARM,Gaygyt/BASHLITE (2014),2017-09-04T05:45:43,7,11640,7868,11639
8b2637cd1333c91d5b1deaf4dacbb2ba,8b2637cd1333c91d5b1deaf4dacbb2ba,ARM,Gaygyt/BASHLITE (2014),2017-06-20T12:00:00,12,11491,6886,11312
0b839ffaa8a47048d21ab7c3fed50ab8,0b839ffaa8a47048d21ab7c3fed50ab8,PowerPC,Gaygyt/BASHLITE (2014),2017-12-15T09:44:43,11,15738,6259,15573
bdbe4aff920eeafbac70a63f0819c1a854feee6135db2a0d4316db5b50ab6720,72e9d2d2bb33d413fdc13346b293b4e3,i386,Mirai (2016),2017-05-20T06:04:03,1,283,48,282
ad6e0d4235a2e9434e7098ac7fdb29d78d219cde1096aa0edc4fc5046dcb5f4d,a0f258f370d23a4466ce6ef26f1514e4,MIPS R3000,Gaygyt/BASHLITE (2014),2018-11-08T20:22:03,2,30,30,29
2b9a4766f5703c3a950891dd31f97d84,2b9a4766f5703c3a950891dd31f97d84,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T15:06:33,1,276,52,275
5396b9da5a90ea13e30409d28430f877,5396b9da5a90ea13e30409d28430f877,i386,Gaygyt/BASHLITE (2014),2017-12-15T22:24:42,9,3663,929,3496
bb9e3f6776d59141bc14c6e595b832baf17ef03319869e47e37958e09e4f741d,1b3829164a8712867753364a82c7849e,i386,Mirai (2016),2017-04-30T10:47:54,4,1830,1752,1829
52f18fceeb3aa00bdbf86f406ff41c7a55417e67a583b46c370f3cb37403f4ee,4327d47e27f88ffce0452be1db21351c,i386,Mirai (2016),2018-10-14T06:52:00,3,2374,1006,2373
41dfbc12785ef124bd497ffffa610454cf30decc75d968332544dc750bd1fb5e,fe7cd367c00b2717b97f91efdea82610,PowerPC,Tsunami/Kaiten (2013),2016-12-01T19:23:34,2,494,49,493
7eab038abb943f6141f65b2cbfd985aced5f22e5d786e4102ec83f6eebb45822,b4722f7f3a0c70bc1e86bb8dfd71bff5,ARM,Gaygyt/BASHLITE (2014),2016-10-26T03:39:35,12,13754,9611,13575
18ccdbb57a64ac55d32757906ba62f08d9b38a86590bf001ac6d88ddc1544796,14056894609311785c070b0f77e9ae20,i386,Mirai (2016),2017-03-13T14:51:07,8,23947,21859,23946
439dc145628278cdd5de7ae719d9de895ef33d257a5a4f3bc2e566246e9fcf54,009c4e3c30673aed0025b59e8b1581e4,MIPS R3000,Mirai (2016),2018-11-04T13:11:16,1,33,33,32
d4affc79821d07d132b09a08db797042,d4affc79821d07d132b09a08db797042,ARM,Gaygyt/BASHLITE (2014),2017-12-16T19:54:54,5,2383,889,2382
a07caa8b399dec2fe7dfce9b531929074657c31aaf2b7dffe1214984659e0c24,337422c1e568036d34d85e5aa8a47127,i386,Mirai (2016),2017-04-07T20:04:00,25,9605,7197,9604
f81da0de0eef98867c2e628f564e4fafb45c2518c9612c7b408921d8eca6c3f4,45d0dbc20c60faff144eca568bb577bd,ARM,Mirai (2016),2018-11-17T04:20:31,1,25,25,24
f7f09070e8338d04c16410c5da7c78d94f91a2b663cdea1946171ac264f00509,acc84f1149f52858752fe6a249ed3556,i386,Mirai (2016),2017-09-12T21:15:25,1,12,12,11
1b23b44a0535f031fb81b350884268edab752b5ab79e3919dc40b3dc24e996c9,1f074e9efe216f17dafaa0a63abb9240,i386,Mirai (2016),2018-12-02T06:05:18,1,14,14,13
90ef3b60088680db05c53640adb5b0903ffe229bd5446cb24f440d7a14fc4601,ffeeaa70e0f9938a8710d9fea55803ee,AMD x86-64,Tsunami/Kaiten (2013),2017-05-01T05:42:25,156,22675,91,766
937df675fba3e58e41514ec1881bd9298043533ca9e113b91240d916761fa704,8021ad8dd094ed2c8bac590fbddfff47,MIPS R3000,Mirai (2016),2018-12-17T13:50:10,1,22,22,21
acd5fa354c184c6b23b9d4e94310076a,acd5fa354c184c6b23b9d4e94310076a,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-16T13:17:55,9,21673,7157,21672
edcdfb0bc9bb905b4442611d91791738aefba9709601beed9d48a0500b9184b2,0d1f1367988deb9764e6961c114d6744,i386,Mirai (2016),2017-10-30T20:05:05,1,283,48,282
860451cd4eb016b4668a9c028f9abd2b4608076774d64f3df49c821c8a91fdc5,b10e191e774b234f6e11b8b2d0f25a9b,i386,Mirai (2016),2018-06-17T22:46:08,4,1723,1560,1722
d08c748fa37a35e1bf5d8aa7aff18366,d08c748fa37a35e1bf5d8aa7aff18366,MIPS R3000,Mirai (2016),2017-05-27T21:29:28,3,700,21,699
3ad22fb65a521240b4fbf94bcea668a17a2e86e769c81844d63d613dfeb36087,2cad18ee1757053931ed6557cf6f25a4,i386,Mirai (2016),2017-06-18T04:05:05,1,283,48,282
88efafbd0d0772f9ab3ca74116810f7b8a9ab50bfdfd4a0342de055824caccb0,c171522df73de4f1017191de154776a5,i386,Others,2018-12-04T15:07:28,1,1047,1043,1046
2bb9dd912375ef58c0c0d43e65512d916263719630d35476959d1f2e6e2c27fb,81fdbdb040002e947301d095963dde46,ARM,Gaygyt/BASHLITE (2014),2016-10-26T01:22:44,12,16360,11736,16181
616ae77a7d901cd332187ea44e69c4e0ff5fa1fa2e1a4ec10d0b365157b6b084,87978eb214413cc2caa4cce9d873c9fd,PowerPC,Hajime (2016),2018-12-14T19:14:33,1,20,20,19
c9b0f63bb342b2484ca89cbb49d8b316233983ced847461af6dc3238e203348f,d28de8eda0162de2cb50c037ed4f2cf4,ARM,Mirai (2016),2018-10-16T08:41:43,6,10635,8692,10634
04eecaa8f2ce26d55654ac9b299019457288f775c831a9b931cd7bd7473a5794,631a48f7d6e754011dca33b597b9af39,i386,Mirai (2016),2017-04-07T02:25:13,1,945,70,944
edd0bac866a8efcd6f1a37f80618ae9fbfcc7f8d02751182569698a7a21a24eb,317fab69194e825d9772df7556351c15,i386,Gaygyt/BASHLITE (2014),2018-03-08T18:00:14,11,10888,6477,10721
851443b4dbbe6671f29e8ddeba1f2cecb105381a96bb2511d7a98c6f2c045082,b194370a03681ad2edcd9ad019001fe5,i386,Mirai (2016),2018-12-03T14:07:12,1,14,14,13
7a5efd4a7d59ccb2f52be8e827c700d1,7a5efd4a7d59ccb2f52be8e827c700d1,PowerPC,Gaygyt/BASHLITE (2014),2017-01-14T03:21:01,18,15522,10274,14769
37390adfa8fd82de3ff4c59fbb35399b12072d57db5aeeb2a0daa751c6c73284,31e646cbdbd67fa335a18aa7ae1cdb51,PowerPC,Gaygyt/BASHLITE (2014),2018-10-16T08:28:06,10,6403,3831,6238
25c125e75b2df0a9c4dae5b2c2ccc15e,25c125e75b2df0a9c4dae5b2c2ccc15e,MIPS R3000,Gaygyt/BASHLITE (2014),2017-09-24T16:15:26,1,274,52,273
6633fb2b4b2c6969e2e025c3d1e60c7b,6633fb2b4b2c6969e2e025c3d1e60c7b,i386,Gaygyt/BASHLITE (2014),2017-12-16T01:36:07,18,16141,10801,15388
79472cdbc95cd7a49ae22d35afda4dc94fe4ebfe0d36ea27d2157e4e628ad7c4,479eaa4b6dc297f71557c376d8cc1ce9,i386,Gaygyt/BASHLITE (2014),2018-10-22T22:45:29,3,603,117,602
a3254d204c58164336c8bb2fe4fb230eecc4da37e8b341c91a72f8397d2068ec,67a10ea2a9181ee040aa7a30d66bdd9e,MIPS R3000,Mirai (2016),2019-01-23T11:56:29,7,2682,2576,2681
f4c5ac869b0115cf185e8c383f3fe9056c01c1c27473916b21da0dbc7b9c5bff,795a3fd7444b20f3008df845b20c16d3,ARM,Mirai (2016),2018-10-22T13:07:33,1,23,22,22
339d1527c6f4e1a96a67efe360451120,339d1527c6f4e1a96a67efe360451120,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T16:33:24,10,4896,91,326
1d6558a1c1460cf48a82c2e106c48492,1d6558a1c1460cf48a82c2e106c48492,MIPS R3000,Mirai (2016),2017-09-28T02:30:10,1,272,50,271
2e412934c9c53f64c1b773549d8b1092,2e412934c9c53f64c1b773549d8b1092,PowerPC,Gaygyt/BASHLITE (2014),2017-12-15T15:36:45,5,42,40,41
5b8820a17873331d8a4db85507e3289fd63553bbb2d3c8f46f9d1ed67425c414,4f17d6eb501e1257612b57fa54440850,i386,Gaygyt/BASHLITE (2014),2018-10-18T10:04:10,150,23334,1121,4565
3efb54f49e699509b74be6d70e6ca2040e9598372682c493030a1664ca828cd9,720ec2ed88948aab5c86ee0b13cb9bfe,ARM,Mirai (2016),2018-10-10T07:12:01,10,13304,5642,13125
91b1cf09aa1c22dc659afb46f1c2997b89ea37bcca66ccfb96fb748ade7b014f,a586eab5a45fa1b1bc874e10dbd7818e,i386,Mirai (2016),2018-06-06T13:05:26,1,22,22,21
9cd364e335ef37ce8d99d0c9098f9fd2,9cd364e335ef37ce8d99d0c9098f9fd2,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T10:31:16,1,272,50,271
9ee47528af27796a55b94a922f650b179cb29c662ac8bec32bb9ce79deebb576,c772fc5adee1a1d678c945e756e16ade,PowerPC,Gaygyt/BASHLITE (2014),2018-10-15T06:47:21,3,290,65,289
b2b8051d29653e5485681ff9a88b79af,b2b8051d29653e5485681ff9a88b79af,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T14:07:47,1,9,7,8
557ac87faeef517819e86e4cea136d139ad4a11d15e16bd5f882ac968e54f9c1,8f724113b9b7f62257b43efcb259918b,i386,Mirai (2016),2017-08-12T05:02:59,22,19048,15944,19047
04dd8737979d0bd3f10ed5a1b0138db300ac8e47b7c5a0bd4f4562b640cd8119,d26ff0eb5b971e2516a86ca0437caf0f,MIPS R3000,Mirai (2016),2018-11-04T21:20:01,1,335,56,334
a6061fb9b7cf0116bf3e64b74d127040acc3f1cf474a6504599df44888b7d32c,2e5d4c7294ba8a0584b2953184c98298,ARM,Mirai (2016),2018-10-05T06:57:55,1,40,39,39
d3d92bb11e735e5775bef0cc34f229e639586d31d76d3aa56bf397773ab1c5ef,5c9e33d6019f6c6689edc019dfa1da50,i386,Mirai (2016),2018-11-19T00:15:01,1,23,23,22
a57468ad0ba48dabf09ef730985a9657cb7138480fed2041927151970e988fb9,0a53e486900abf7e1dd7a697f2c5a78e,ARM,Gaygyt/BASHLITE (2014),2018-09-15T13:12:47,18,16368,10728,15461
0c2d0d7884b36868ab5a18541f114370cfde865dc04a4dbf73d2309d71d8ba81,d15dfdf559c39ef3ab6d47d1a2a93942,i386,Spike/Dofloo/MrBlack (2014),2018-06-13T20:07:53,19,1862,35,90
0db1ca79fd66ccb4a5f473649c605a57ad90aac2238e352fbfd0e005d38e4a63,c25c685b652b5409a83d1e59238cbad5,i386,Mirai (2016),2017-10-29T02:21:09,1,795,69,794
cbec466523ec751159a2add98890388a202717bfd775febe2f806ff5fe4127ad,9c6221890ce12401a5c0c969bae98e00,i386,Hajime (2016),2018-11-17T16:25:45,1,20,20,19
1da411901ef84452f7ce31bc3b241cf7,1da411901ef84452f7ce31bc3b241cf7,MIPS R3000,Tsunami/Kaiten (2013),2017-11-21T18:40:35,1,4691,126,4690
da4e837ba48bb6d062dcad445c88a8f778bc28b6171635f6d0f1c67802a42cb7,5fb779abeee5f51e45229f60269f2d15,i386,Gaygyt/BASHLITE (2014),2018-10-05T00:12:57,7,2009,991,2008
187a876ce298bd0e281a429cdc5e8516e8c3f0be2075cf37e8c5d7362be2a890,8ff936ede935ccdb4c65c0b35b2f1e4b,i386,Tsunami/Kaiten (2013),2017-01-07T02:39:46,2,702,50,701
7bcbd6be4147c6b16ea73f33755abcb469226ca53a4b6cf018f230de3afc66e5,1c97e598ea3f346212eacab7f9702002,ARM,Gaygyt/BASHLITE (2014),2018-10-27T20:48:55,3,290,67,289
4fb9e744efdf78766d5a367250f36b1fd59100f9af2358cfc838475d9adb4c12,a2b40f56026a159772be71e3f8a1115e,ARM,Mirai (2016),2018-10-18T14:32:41,7,4183,2093,4182
cd65f6bb171100b33fa5a1f8ed44bea4aea26c723df19c7888fef208d56a1fa2,5524456590f7e307544e79a45ae9278e,ARM,Gaygyt/BASHLITE (2014),2019-01-01T08:05:30,10,3649,1001,3470
8fcdcb1fcd548c806f77d7d3dab03c8f1ab1470e739618220dd50c92044fd66b,74ba43b0df89bfd46ae44494996041a1,i386,Gaygyt/BASHLITE (2014),2018-12-03T11:02:26,7,2750,777,2749
098e15ff56720314142ab1d4869281b7e4ba1b59fe46aa25abd331509d387788,4b165750e29341ecb795456d5b27be3f,i386,Mirai (2016),2017-06-19T20:05:06,1,283,48,282
5bab012890595feeaa12ace69d1b4409a7ab9f2fa796f0db0494e708f0e4c0b3,3e22b36299c56d67922f69abb37da167,i386,Mirai (2016),2017-04-09T07:00:47,2,390,80,389
f9ca61963f97d35c07f5150b6a3e0958,f9ca61963f97d35c07f5150b6a3e0958,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-17T02:24:58,12,14126,10040,14125
77d421b31588b412392e15236de461c3a103769143afc7837632faa6db378f86,46cffb61163f0f1e34f259fa8068c5b2,i386,Mirai (2016),2017-06-26T10:32:57,25,20426,19424,20425
de07331b0ab9af62021b69bb773589c4,de07331b0ab9af62021b69bb773589c4,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T21:33:49,1,272,50,271
8a6a4da190cae7a61bfd1773e4da566b997c96a1fb90c27fd939ef4711282ff3,a5dbb634e6bfc4aa1606b3990870ed13,i386,Mirai (2016),2017-07-31T22:50:50,7,2918,758,2345
98f6a8fceb20a234401e7d1cb2ff8ee1,98f6a8fceb20a234401e7d1cb2ff8ee1,AMD x86-64,Mirai (2016),2017-12-16T09:50:23,7,9948,3947,9947
9609d597251570b3f0d0c839bd1166da1f9f202829aa7a98628cd74e1d97faee,12747042919cf473e147c0201773bed9,i386,Mirai (2016),2019-01-03T11:01:12,1,20,20,19
610224241763ac392eeb32d41b9e0bf5,610224241763ac392eeb32d41b9e0bf5,ARM,Gaygyt/BASHLITE (2014),2017-01-01T07:00:15,12,12837,8681,12658
6317676814bc011e5e7dfc6fdb03597cdda6d9b3ade40d0cfe3b7a6a4c81fb82,3345cc63db7e52c70e78f8a82d3cbc61,AMD x86-64,Gaygyt/BASHLITE (2014),2018-11-03T19:45:43,3,14943,114,14942
f06d9de82a96e9aab386f304ba6368718014bc41dcbf2773d595b8a4edc0b06a,947abab1be2ad807256b63063562566e,ARM,Mirai (2016),2018-11-01T00:43:06,1,25,25,24
255fc490f530ac34a5b08b6eeaf703536cae50c7513d9a2c1e884ef7992f43ec,595a947797e367b7df8dedbc709fa6e0,i386,Mirai (2016),2017-09-04T05:12:37,26,9900,7646,9899
63dc5828b1a4d369f6b08b320626171e,63dc5828b1a4d369f6b08b320626171e,MIPS R3000,Mirai (2016),2017-09-14T06:44:00,9,3023,2890,3022
07c29ab64809324a3ba4cf111aeb96d17c27458375900819338ed3ed77bc05b9,70202764889fe97030b571c274349291,i386,Mirai (2016),2018-06-19T12:08:56,5,2561,918,2560
83833a8d2b151ded7ae71d639c005013,83833a8d2b151ded7ae71d639c005013,MIPS R3000,Gaygyt/BASHLITE (2014),2017-05-08T15:49:53,1,272,50,271
76698f65712988a1cb1235649cdb004c2d3c0412c6390a9fcdbd8859337f622a,78db94509e1e818f595fe8bdb151ab66,i386,Others,2018-05-28T16:36:57,3,1118,1045,1049
d4e146cac920b23578c1d16a4b54cfab,d4e146cac920b23578c1d16a4b54cfab,PowerPC,Gaygyt/BASHLITE (2014),2017-12-16T19:56:56,123,25546,6602,10343
efefd5214ef1c5c2bfd9d22a793068b8,efefd5214ef1c5c2bfd9d22a793068b8,MIPS R3000,Gaygyt/BASHLITE (2014),2017-07-17T18:29:59,10,4675,91,326
218fd597ea08232d04a274250d0e21e8,218fd597ea08232d04a274250d0e21e8,i386,Gaygyt/BASHLITE (2014),2017-07-30T06:21:15,3,289,67,288
